#--- Experiment --------------------------------------------------------------------------																													
#64PE513pH_section2																													
#Computer unexpectedly turned off, restarted without recalibration																													
#--- System ------------------------------------------------------------------------------																													
#Data from PyroScience Workbench V1.3.9.2140   www.pyroscience.com																													
#DESKTOP-NLMRG3K																													
#--- Instrument --------------------------------------------------------------------------																													
#Device: Pico-pH-SUB [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.06 Build:002																													
#--- Channel -----------------------------------------------------------------------------																													
#Channel [A Ch.1] - pH Sensor - XCF7-432-890																													
#--- Settings & Calibration --------------------------------------------------------------																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)									
#	16 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000									
#Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
#	12/02/2023	12/02/2023	12/02/2023	8.017000	1.028000	57.800000	-0.015400	-0.001480	-0.002470	0.000000	0.032500	623.000000	0.969700	0.126300	0.811000	0.000000	-0.011000	18.880000	2.285000	22.767000	2.000000	623.361000	56.154000	11.177000	23.374000	6.000000	623.354000	0.000000	0.000000
#--- Temperature Compensation Channel ----------------------------------------------------																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																													
#Settings: n/a																													
#Calibration: n/a																													
#--- Channel -----------------------------------------------------------------------------																													
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																													
#--- Measurement Data --------------------------------------------------------------------																													
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	ldev (nm) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment							
16-02-2023	16:25:47.197	112522.137	8.008	8.008	31.199	217	0	623.400	OK	16-02-2023	16:25:47.197	112522.137	23.874	OK	16-02-2023	16:25:41.264	112516.204	23.866	OK										
16-02-2023	16:26:02.203	112537.144	8.008	8.008	31.192	217	0	623.400	OK	16-02-2023	16:26:02.203	112537.144	23.878	OK	16-02-2023	16:25:56.263	112531.203	23.877	OK										
16-02-2023	16:26:17.197	112552.138	8.007	8.007	31.187	217	0	623.400	OK	16-02-2023	16:26:17.197	112552.138	23.902	OK	16-02-2023	16:26:11.263	112546.204	23.889	OK										
16-02-2023	16:26:32.197	112567.137	8.008	8.008	31.196	217	0	623.400	OK	16-02-2023	16:26:32.197	112567.137	23.908	OK	16-02-2023	16:26:26.263	112561.203	23.908	OK										
16-02-2023	16:26:47.196	112582.137	8.007	8.007	31.196	217	0	623.402	OK	16-02-2023	16:26:47.196	112582.137	23.924	OK	16-02-2023	16:26:41.265	112576.205	23.922	OK										
16-02-2023	16:27:02.197	112597.138	8.008	8.008	31.208	217	0	623.398	OK	16-02-2023	16:27:02.197	112597.138	23.920	OK	16-02-2023	16:26:56.266	112591.206	23.920	OK										
16-02-2023	16:27:17.198	112612.138	8.007	8.007	31.197	217	0	623.398	OK	16-02-2023	16:27:17.198	112612.138	23.922	OK	16-02-2023	16:27:11.266	112606.206	23.923	OK										
16-02-2023	16:27:32.198	112627.138	8.007	8.007	31.193	217	0	623.400	OK	16-02-2023	16:27:32.198	112627.138	23.940	OK	16-02-2023	16:27:26.265	112621.205	23.929	OK										
16-02-2023	16:27:47.198	112642.138	8.006	8.006	31.188	217	0	623.402	OK	16-02-2023	16:27:47.198	112642.138	23.974	OK	16-02-2023	16:27:41.267	112636.207	23.961	OK										
16-02-2023	16:28:02.197	112657.138	8.006	8.006	31.206	217	0	623.400	OK	16-02-2023	16:28:02.197	112657.138	23.998	OK	16-02-2023	16:27:56.266	112651.207	23.993	OK										
16-02-2023	16:28:17.198	112672.139	8.005	8.005	31.182	217	0	623.400	OK	16-02-2023	16:28:17.198	112672.139	24.037	OK	16-02-2023	16:28:11.267	112666.207	24.015	OK										
16-02-2023	16:28:32.198	112687.138	8.004	8.004	31.184	217	0	623.402	OK	16-02-2023	16:28:32.198	112687.138	24.072	OK	16-02-2023	16:28:26.266	112681.207	24.059	OK										
16-02-2023	16:28:47.198	112702.138	8.005	8.005	31.200	217	0	623.402	OK	16-02-2023	16:28:47.198	112702.138	24.068	OK	16-02-2023	16:28:41.267	112696.208	24.074	OK										
16-02-2023	16:29:02.198	112717.138	8.006	8.006	31.210	217	0	623.398	OK	16-02-2023	16:29:02.198	112717.138	24.048	OK	16-02-2023	16:28:56.266	112711.206	24.056	OK										
16-02-2023	16:29:17.198	112732.139	8.006	8.006	31.197	217	0	623.400	OK	16-02-2023	16:29:17.198	112732.139	24.024	OK	16-02-2023	16:29:11.266	112726.207	24.032	OK										
16-02-2023	16:29:32.199	112747.139	8.006	8.006	31.197	217	0	623.400	OK	16-02-2023	16:29:32.199	112747.139	24.016	OK	16-02-2023	16:29:26.266	112741.207	24.020	OK										
16-02-2023	16:29:47.199	112762.139	8.005	8.005	31.178	216	0	623.402	OK	16-02-2023	16:29:47.199	112762.139	24.003	OK	16-02-2023	16:29:41.267	112756.207	24.014	OK										
16-02-2023	16:30:02.198	112777.139	8.006	8.006	31.195	216	0	623.402	OK	16-02-2023	16:30:02.198	112777.139	24.000	OK	16-02-2023	16:29:56.267	112771.208	24.005	OK										
16-02-2023	16:30:17.198	112792.139	8.006	8.006	31.197	217	0	623.400	OK	16-02-2023	16:30:17.198	112792.139	23.972	OK	16-02-2023	16:30:11.268	112786.208	23.984	OK										
16-02-2023	16:30:32.199	112807.140	8.008	8.008	31.211	217	0	623.402	OK	16-02-2023	16:30:32.199	112807.140	23.944	OK	16-02-2023	16:30:26.269	112801.209	23.951	OK										
16-02-2023	16:30:47.199	112822.139	8.008	8.008	31.204	216	0	623.402	OK	16-02-2023	16:30:47.199	112822.139	23.911	OK	16-02-2023	16:30:41.269	112816.209	23.929	OK										
16-02-2023	16:31:02.199	112837.139	8.009	8.009	31.212	216	0	623.400	OK	16-02-2023	16:31:02.199	112837.139	23.877	OK	16-02-2023	16:30:56.268	112831.208	23.891	OK										
16-02-2023	16:31:17.200	112852.141	8.010	8.010	31.217	216	0	623.404	OK	16-02-2023	16:31:17.200	112852.141	23.831	OK	16-02-2023	16:31:11.268	112846.209	23.846	OK										
16-02-2023	16:31:32.200	112867.141	8.010	8.010	31.206	216	0	623.404	OK	16-02-2023	16:31:32.200	112867.141	23.803	OK	16-02-2023	16:31:26.268	112861.209	23.814	OK										
16-02-2023	16:31:47.200	112882.140	8.010	8.010	31.207	216	0	623.402	OK	16-02-2023	16:31:47.200	112882.140	23.791	OK	16-02-2023	16:31:41.269	112876.209	23.801	OK										
16-02-2023	16:32:02.200	112897.140	8.010	8.010	31.207	216	0	623.404	OK	16-02-2023	16:32:02.200	112897.140	23.791	OK	16-02-2023	16:31:56.269	112891.209	23.789	OK										
16-02-2023	16:32:17.200	112912.140	8.010	8.010	31.210	217	0	623.402	OK	16-02-2023	16:32:17.200	112912.140	23.800	OK	16-02-2023	16:32:11.269	112906.209	23.803	OK										
16-02-2023	16:32:32.200	112927.140	8.010	8.010	31.206	217	0	623.402	OK	16-02-2023	16:32:32.200	112927.140	23.820	OK	16-02-2023	16:32:26.268	112921.208	23.811	OK										
16-02-2023	16:32:47.202	112942.142	8.009	8.009	31.202	216	0	623.406	OK	16-02-2023	16:32:47.202	112942.142	23.831	OK	16-02-2023	16:32:41.269	112936.209	23.825	OK										
16-02-2023	16:33:02.200	112957.140	8.009	8.009	31.192	216	0	623.402	OK	16-02-2023	16:33:02.200	112957.140	23.840	OK	16-02-2023	16:32:56.269	112951.210	23.841	OK										
16-02-2023	16:33:17.200	112972.140	8.009	8.009	31.208	216	0	623.402	OK	16-02-2023	16:33:17.200	112972.140	23.850	OK	16-02-2023	16:33:11.269	112966.209	23.849	OK										
16-02-2023	16:33:32.200	112987.140	8.009	8.009	31.206	216	0	623.402	OK	16-02-2023	16:33:32.200	112987.140	23.861	OK	16-02-2023	16:33:26.270	112981.210	23.861	OK										
16-02-2023	16:33:47.200	113002.140	8.009	8.009	31.201	217	0	623.402	OK	16-02-2023	16:33:47.200	113002.140	23.870	OK	16-02-2023	16:33:41.270	112996.210	23.869	OK										
16-02-2023	16:34:02.200	113017.141	8.008	8.008	31.197	217	0	623.402	OK	16-02-2023	16:34:02.200	113017.141	23.882	OK	16-02-2023	16:33:56.270	113011.210	23.885	OK										
16-02-2023	16:34:17.201	113032.142	8.008	8.008	31.210	216	0	623.402	OK	16-02-2023	16:34:17.201	113032.142	23.906	OK	16-02-2023	16:34:11.270	113026.210	23.898	OK										
16-02-2023	16:34:32.201	113047.141	8.008	8.008	31.199	217	0	623.404	OK	16-02-2023	16:34:32.201	113047.141	23.913	OK	16-02-2023	16:34:26.270	113041.210	23.919	OK										
16-02-2023	16:34:47.201	113062.141	8.007	8.007	31.188	217	0	623.402	OK	16-02-2023	16:34:47.201	113062.141	23.908	OK	16-02-2023	16:34:41.270	113056.210	23.908	OK										
16-02-2023	16:35:02.201	113077.141	8.008	8.008	31.196	216	0	623.404	OK	16-02-2023	16:35:02.201	113077.141	23.916	OK	16-02-2023	16:34:56.271	113071.212	23.914	OK										
16-02-2023	16:35:17.201	113092.142	8.007	8.007	31.194	217	0	623.402	OK	16-02-2023	16:35:17.201	113092.142	23.921	OK	16-02-2023	16:35:11.272	113086.213	23.913	OK										
16-02-2023	16:35:32.202	113107.143	8.007	8.007	31.197	217	0	623.402	OK	16-02-2023	16:35:32.202	113107.143	23.921	OK	16-02-2023	16:35:26.271	113101.212	23.930	OK										
16-02-2023	16:35:47.202	113122.143	8.007	8.007	31.196	216	0	623.406	OK	16-02-2023	16:35:47.202	113122.143	23.930	OK	16-02-2023	16:35:41.271	113116.211	23.925	OK										
16-02-2023	16:36:02.202	113137.142	8.007	8.007	31.198	216	0	623.404	OK	16-02-2023	16:36:02.202	113137.142	23.954	OK	16-02-2023	16:35:56.270	113131.211	23.951	OK										
16-02-2023	16:36:17.202	113152.142	8.007	8.007	31.206	217	0	623.402	OK	16-02-2023	16:36:17.202	113152.142	23.954	OK	16-02-2023	16:36:11.271	113146.211	23.955	OK										
16-02-2023	16:36:32.200	113167.141	8.007	8.007	31.199	217	0	623.402	OK	16-02-2023	16:36:32.200	113167.141	23.961	OK	16-02-2023	16:36:26.270	113161.211	23.958	OK										
16-02-2023	16:36:47.202	113182.142	8.007	8.007	31.202	217	0	623.400	OK	16-02-2023	16:36:47.202	113182.142	23.967	OK	16-02-2023	16:36:41.271	113176.212	23.961	OK										
16-02-2023	16:37:02.202	113197.142	8.007	8.007	31.201	217	0	623.402	OK	16-02-2023	16:37:02.202	113197.142	23.974	OK	16-02-2023	16:36:56.273	113191.213	23.970	OK										
16-02-2023	16:37:17.201	113212.142	8.007	8.007	31.204	217	0	623.402	OK	16-02-2023	16:37:17.201	113212.142	23.974	OK	16-02-2023	16:37:11.273	113206.213	23.977	OK										
16-02-2023	16:37:32.202	113227.142	8.007	8.007	31.200	217	0	623.402	OK	16-02-2023	16:37:32.202	113227.142	23.961	OK	16-02-2023	16:37:26.273	113221.213	23.972	OK										
16-02-2023	16:37:47.202	113242.142	8.007	8.007	31.200	217	0	623.402	OK	16-02-2023	16:37:47.202	113242.142	23.928	OK	16-02-2023	16:37:41.273	113236.213	23.950	OK										
16-02-2023	16:38:02.202	113257.143	8.008	8.008	31.202	217	0	623.402	OK	16-02-2023	16:38:02.202	113257.143	23.912	OK	16-02-2023	16:37:56.273	113251.213	23.923	OK										
16-02-2023	16:38:17.203	113272.144	8.008	8.008	31.196	216	0	623.402	OK	16-02-2023	16:38:17.203	113272.144	23.892	OK	16-02-2023	16:38:11.273	113266.213	23.900	OK										
16-02-2023	16:38:32.203	113287.144	8.009	8.009	31.206	216	0	623.404	OK	16-02-2023	16:38:32.203	113287.144	23.876	OK	16-02-2023	16:38:26.273	113281.214	23.882	OK										
16-02-2023	16:38:47.204	113302.144	8.009	8.009	31.209	216	0	623.406	OK	16-02-2023	16:38:47.204	113302.144	23.849	OK	16-02-2023	16:38:41.273	113296.214	23.855	OK										
16-02-2023	16:39:02.204	113317.144	8.009	8.009	31.201	216	0	623.404	OK	16-02-2023	16:39:02.204	113317.144	23.840	OK	16-02-2023	16:38:56.273	113311.214	23.857	OK										
16-02-2023	16:39:17.203	113332.144	8.010	8.010	31.203	216	0	623.406	OK	16-02-2023	16:39:17.203	113332.144	23.804	OK	16-02-2023	16:39:11.274	113326.214	23.824	OK										
16-02-2023	16:39:32.203	113347.144	8.011	8.011	31.211	216	0	623.406	OK	16-02-2023	16:39:32.203	113347.144	23.779	OK	16-02-2023	16:39:26.273	113341.213	23.791	OK										
16-02-2023	16:39:47.204	113362.144	8.011	8.011	31.217	216	0	623.402	OK	16-02-2023	16:39:47.204	113362.144	23.769	OK	16-02-2023	16:39:41.273	113356.214	23.777	OK										
16-02-2023	16:40:02.204	113377.144	8.011	8.011	31.201	216	0	623.406	OK	16-02-2023	16:40:02.204	113377.144	23.761	OK	16-02-2023	16:39:56.274	113371.214	23.764	OK										
16-02-2023	16:40:17.204	113392.144	8.011	8.011	31.198	216	0	623.407	OK	16-02-2023	16:40:17.204	113392.144	23.742	OK	16-02-2023	16:40:11.273	113386.214	23.751	OK										
16-02-2023	16:40:32.204	113407.144	8.011	8.011	31.201	216	0	623.404	OK	16-02-2023	16:40:32.204	113407.144	23.736	OK	16-02-2023	16:40:26.275	113401.215	23.736	OK										
16-02-2023	16:40:47.204	113422.144	8.011	8.011	31.201	217	0	623.406	OK	16-02-2023	16:40:47.204	113422.144	23.731	OK	16-02-2023	16:40:41.274	113416.214	23.730	OK										
16-02-2023	16:41:02.204	113437.144	8.011	8.011	31.202	216	0	623.402	OK	16-02-2023	16:41:02.204	113437.144	23.731	OK	16-02-2023	16:40:56.275	113431.215	23.731	OK										
16-02-2023	16:41:17.204	113452.144	8.011	8.011	31.202	216	0	623.404	OK	16-02-2023	16:41:17.204	113452.144	23.760	OK	16-02-2023	16:41:11.275	113446.215	23.749	OK										
16-02-2023	16:41:32.204	113467.144	8.010	8.010	31.205	216	0	623.406	OK	16-02-2023	16:41:32.204	113467.144	23.794	OK	16-02-2023	16:41:26.275	113461.216	23.779	OK										
16-02-2023	16:41:47.204	113482.144	8.009	8.009	31.196	216	0	623.406	OK	16-02-2023	16:41:47.204	113482.144	23.824	OK	16-02-2023	16:41:41.275	113476.216	23.797	OK										
16-02-2023	16:42:02.204	113497.144	8.009	8.009	31.202	217	0	623.404	OK	16-02-2023	16:42:02.204	113497.144	23.860	OK	16-02-2023	16:41:56.275	113491.216	23.848	OK										
16-02-2023	16:42:17.204	113512.144	8.008	8.008	31.186	217	0	623.407	OK	16-02-2023	16:42:17.204	113512.144	23.886	OK	16-02-2023	16:42:11.275	113506.215	23.872	OK										
16-02-2023	16:42:32.203	113527.144	8.007	8.007	31.194	217	0	623.406	OK	16-02-2023	16:42:32.203	113527.144	23.928	OK	16-02-2023	16:42:26.275	113521.215	23.908	OK										
16-02-2023	16:42:47.204	113542.144	8.006	8.006	31.177	217	0	623.406	OK	16-02-2023	16:42:47.204	113542.144	23.958	OK	16-02-2023	16:42:41.276	113536.216	23.945	OK										
16-02-2023	16:43:02.203	113557.144	8.006	8.006	31.198	217	0	623.406	OK	16-02-2023	16:43:02.203	113557.144	23.988	OK	16-02-2023	16:42:56.275	113551.216	23.979	OK										
16-02-2023	16:43:17.204	113572.144	8.005	8.005	31.184	217	0	623.407	OK	16-02-2023	16:43:17.204	113572.144	23.998	OK	16-02-2023	16:43:11.275	113566.216	23.992	OK										
16-02-2023	16:43:32.204	113587.144	8.005	8.005	31.184	217	0	623.404	OK	16-02-2023	16:43:32.204	113587.144	24.006	OK	16-02-2023	16:43:26.276	113581.216	24.000	OK										
16-02-2023	16:43:47.204	113602.144	8.006	8.006	31.196	217	0	623.406	OK	16-02-2023	16:43:47.204	113602.144	24.030	OK	16-02-2023	16:43:41.275	113596.216	24.011	OK										
16-02-2023	16:44:02.204	113617.144	8.005	8.005	31.196	217	0	623.404	OK	16-02-2023	16:44:02.204	113617.144	24.051	OK	16-02-2023	16:43:56.275	113611.215	24.040	OK										
16-02-2023	16:44:17.203	113632.144	8.005	8.005	31.190	217	0	623.404	OK	16-02-2023	16:44:17.203	113632.144	24.056	OK	16-02-2023	16:44:11.276	113626.216	24.056	OK										
16-02-2023	16:44:32.205	113647.145	8.005	8.005	31.198	217	0	623.406	OK	16-02-2023	16:44:32.205	113647.145	24.072	OK	16-02-2023	16:44:26.276	113641.216	24.064	OK										
16-02-2023	16:44:47.205	113662.145	8.005	8.005	31.199	217	0	623.402	OK	16-02-2023	16:44:47.205	113662.145	24.065	OK	16-02-2023	16:44:41.275	113656.215	24.067	OK										
16-02-2023	16:45:02.205	113677.146	8.005	8.005	31.209	217	0	623.404	OK	16-02-2023	16:45:02.205	113677.146	24.074	OK	16-02-2023	16:44:56.276	113671.216	24.065	OK										
16-02-2023	16:45:17.205	113692.145	8.005	8.005	31.204	217	0	623.404	OK	16-02-2023	16:45:17.205	113692.145	24.065	OK	16-02-2023	16:45:11.276	113686.216	24.074	OK										
16-02-2023	16:45:32.205	113707.146	8.005	8.005	31.193	217	0	623.402	OK	16-02-2023	16:45:32.205	113707.146	24.032	OK	16-02-2023	16:45:26.276	113701.216	24.045	OK										
16-02-2023	16:45:47.208	113722.149	8.005	8.005	31.194	217	0	623.404	OK	16-02-2023	16:45:47.208	113722.149	24.032	OK	16-02-2023	16:45:41.277	113716.217	24.032	OK										
16-02-2023	16:46:02.206	113737.146	8.006	8.006	31.214	217	0	623.404	OK	16-02-2023	16:46:02.206	113737.146	24.026	OK	16-02-2023	16:45:56.276	113731.216	24.031	OK										
16-02-2023	16:46:17.206	113752.146	8.006	8.006	31.204	216	0	623.406	OK	16-02-2023	16:46:17.206	113752.146	24.018	OK	16-02-2023	16:46:11.276	113746.217	24.025	OK										
16-02-2023	16:46:32.206	113767.146	8.006	8.006	31.193	217	0	623.404	OK	16-02-2023	16:46:32.206	113767.146	23.999	OK	16-02-2023	16:46:26.276	113761.217	24.021	OK										
16-02-2023	16:46:47.206	113782.146	8.007	8.007	31.213	216	0	623.404	OK	16-02-2023	16:46:47.206	113782.146	23.968	OK	16-02-2023	16:46:41.279	113776.220	23.987	OK										
16-02-2023	16:47:02.206	113797.147	8.008	8.008	31.214	216	0	623.402	OK	16-02-2023	16:47:02.206	113797.147	23.934	OK	16-02-2023	16:46:56.277	113791.217	23.949	OK										
16-02-2023	16:47:17.206	113812.146	8.009	8.009	31.226	216	0	623.402	OK	16-02-2023	16:47:17.206	113812.146	23.906	OK	16-02-2023	16:47:11.277	113806.218	23.920	OK										
16-02-2023	16:47:32.206	113827.146	8.009	8.009	31.210	216	0	623.406	OK	16-02-2023	16:47:32.206	113827.146	23.884	OK	16-02-2023	16:47:26.278	113821.219	23.890	OK										
16-02-2023	16:47:47.205	113842.146	8.009	8.009	31.200	216	0	623.404	OK	16-02-2023	16:47:47.205	113842.146	23.870	OK	16-02-2023	16:47:41.278	113836.219	23.872	OK										
16-02-2023	16:48:02.206	113857.147	8.010	8.010	31.213	216	0	623.406	OK	16-02-2023	16:48:02.206	113857.147	23.847	OK	16-02-2023	16:47:56.278	113851.219	23.856	OK										
16-02-2023	16:48:17.206	113872.146	8.009	8.009	31.200	216	0	623.404	OK	16-02-2023	16:48:17.206	113872.146	23.825	OK	16-02-2023	16:48:11.279	113866.219	23.843	OK										
16-02-2023	16:48:32.206	113887.147	8.011	8.011	31.214	216	0	623.406	OK	16-02-2023	16:48:32.206	113887.147	23.799	OK	16-02-2023	16:48:26.278	113881.218	23.812	OK										
16-02-2023	16:48:47.207	113902.148	8.011	8.011	31.218	216	0	623.404	OK	16-02-2023	16:48:47.207	113902.148	23.785	OK	16-02-2023	16:48:41.278	113896.219	23.786	OK										
16-02-2023	16:49:02.206	113917.147	8.011	8.011	31.217	216	0	623.407	OK	16-02-2023	16:49:02.206	113917.147	23.783	OK	16-02-2023	16:48:56.278	113911.219	23.794	OK										
16-02-2023	16:49:17.207	113932.148	8.011	8.011	31.207	216	0	623.406	OK	16-02-2023	16:49:17.207	113932.148	23.762	OK	16-02-2023	16:49:11.277	113926.218	23.774	OK										
16-02-2023	16:49:32.207	113947.147	8.011	8.011	31.204	216	0	623.404	OK	16-02-2023	16:49:32.207	113947.147	23.753	OK	16-02-2023	16:49:26.279	113941.219	23.761	OK										
16-02-2023	16:49:47.207	113962.147	8.012	8.012	31.218	216	0	623.407	OK	16-02-2023	16:49:47.207	113962.147	23.740	OK	16-02-2023	16:49:41.279	113956.219	23.750	OK										
16-02-2023	16:50:02.208	113977.149	8.012	8.012	31.211	216	0	623.404	OK	16-02-2023	16:50:02.208	113977.149	23.731	OK	16-02-2023	16:49:56.280	113971.220	23.737	OK										
16-02-2023	16:50:17.208	113992.149	8.012	8.012	31.215	217	0	623.404	OK	16-02-2023	16:50:17.208	113992.149	23.744	OK	16-02-2023	16:50:11.280	113986.221	23.734	OK										
16-02-2023	16:50:32.210	114007.151	8.010	8.010	31.196	216	0	623.404	OK	16-02-2023	16:50:32.210	114007.151	23.771	OK	16-02-2023	16:50:26.280	114001.221	23.757	OK										
16-02-2023	16:50:47.209	114022.150	8.010	8.010	31.204	216	0	623.410	OK	16-02-2023	16:50:47.209	114022.150	23.796	OK	16-02-2023	16:50:41.281	114016.221	23.781	OK										
16-02-2023	16:51:02.210	114037.151	8.010	8.010	31.203	217	0	623.406	OK	16-02-2023	16:51:02.210	114037.151	23.816	OK	16-02-2023	16:50:56.280	114031.221	23.810	OK										
16-02-2023	16:51:17.210	114052.150	8.009	8.009	31.200	217	0	623.406	OK	16-02-2023	16:51:17.210	114052.150	23.838	OK	16-02-2023	16:51:11.280	114046.221	23.830	OK										
16-02-2023	16:51:32.210	114067.151	8.008	8.008	31.190	217	0	623.407	OK	16-02-2023	16:51:32.210	114067.151	23.855	OK	16-02-2023	16:51:26.280	114061.221	23.848	OK										
16-02-2023	16:51:47.210	114082.150	8.008	8.008	31.188	217	0	623.406	OK	16-02-2023	16:51:47.210	114082.150	23.862	OK	16-02-2023	16:51:41.281	114076.221	23.856	OK										
16-02-2023	16:52:02.210	114097.151	8.008	8.008	31.202	217	0	623.404	OK	16-02-2023	16:52:02.210	114097.151	23.885	OK	16-02-2023	16:51:56.281	114091.221	23.881	OK										
16-02-2023	16:52:17.210	114112.151	8.007	8.007	31.188	217	0	623.407	OK	16-02-2023	16:52:17.210	114112.151	23.903	OK	16-02-2023	16:52:11.280	114106.221	23.890	OK										
16-02-2023	16:52:32.210	114127.150	8.008	8.008	31.199	217	0	623.404	OK	16-02-2023	16:52:32.210	114127.150	23.896	OK	16-02-2023	16:52:26.282	114121.222	23.901	OK										
16-02-2023	16:52:47.211	114142.151	8.008	8.008	31.202	217	0	623.404	OK	16-02-2023	16:52:47.211	114142.151	23.895	OK	16-02-2023	16:52:41.280	114136.221	23.886	OK										
16-02-2023	16:53:02.210	114157.151	8.008	8.008	31.202	217	0	623.404	OK	16-02-2023	16:53:02.210	114157.151	23.901	OK	16-02-2023	16:52:56.281	114151.221	23.896	OK										
16-02-2023	16:53:17.211	114172.151	8.008	8.008	31.209	217	0	623.402	OK	16-02-2023	16:53:17.211	114172.151	23.903	OK	16-02-2023	16:53:11.281	114166.222	23.899	OK										
16-02-2023	16:53:32.217	114187.158	8.008	8.008	31.207	216	0	623.404	OK	16-02-2023	16:53:32.217	114187.158	23.923	OK	16-02-2023	16:53:26.281	114181.222	23.907	OK										
16-02-2023	16:53:47.212	114202.153	8.008	8.008	31.201	217	0	623.406	OK	16-02-2023	16:53:47.212	114202.153	23.928	OK	16-02-2023	16:53:41.282	114196.222	23.927	OK										
16-02-2023	16:54:02.213	114217.153	8.008	8.008	31.209	217	0	623.404	OK	16-02-2023	16:54:02.213	114217.153	23.942	OK	16-02-2023	16:53:56.281	114211.221	23.939	OK										
16-02-2023	16:54:17.213	114232.153	8.008	8.008	31.208	217	0	623.400	OK	16-02-2023	16:54:17.213	114232.153	23.938	OK	16-02-2023	16:54:11.281	114226.221	23.944	OK										
16-02-2023	16:54:32.213	114247.153	8.007	8.007	31.191	217	0	623.402	OK	16-02-2023	16:54:32.213	114247.153	23.953	OK	16-02-2023	16:54:26.282	114241.223	23.948	OK										
16-02-2023	16:54:47.213	114262.153	8.007	8.007	31.202	217	0	623.402	OK	16-02-2023	16:54:47.213	114262.153	23.974	OK	16-02-2023	16:54:41.282	114256.222	23.968	OK										
16-02-2023	16:55:02.213	114277.153	8.007	8.007	31.202	217	0	623.402	OK	16-02-2023	16:55:02.213	114277.153	23.971	OK	16-02-2023	16:54:56.282	114271.222	23.974	OK										
16-02-2023	16:55:17.212	114292.152	8.006	8.006	31.189	217	0	623.402	OK	16-02-2023	16:55:17.212	114292.152	23.992	OK	16-02-2023	16:55:11.282	114286.223	23.989	OK										
16-02-2023	16:55:32.212	114307.153	8.006	8.006	31.194	217	0	623.402	OK	16-02-2023	16:55:32.212	114307.153	24.009	OK	16-02-2023	16:55:26.281	114301.222	24.003	OK										
16-02-2023	16:55:47.213	114322.154	8.006	8.006	31.201	217	0	623.402	OK	16-02-2023	16:55:47.213	114322.154	24.020	OK	16-02-2023	16:55:41.281	114316.222	24.018	OK										
16-02-2023	16:56:02.213	114337.154	8.007	8.007	31.225	217	0	623.400	OK	16-02-2023	16:56:02.213	114337.154	24.011	OK	16-02-2023	16:55:56.282	114331.222	24.015	OK										
16-02-2023	16:56:17.214	114352.154	8.007	8.007	31.206	217	0	623.402	OK	16-02-2023	16:56:17.214	114352.154	23.994	OK	16-02-2023	16:56:11.283	114346.223	24.006	OK										
16-02-2023	16:56:32.214	114367.154	8.008	8.008	31.214	217	0	623.402	OK	16-02-2023	16:56:32.214	114367.154	23.963	OK	16-02-2023	16:56:26.283	114361.224	23.979	OK										
16-02-2023	16:56:47.214	114382.154	8.006	8.006	31.194	217	0	623.404	OK	16-02-2023	16:56:47.214	114382.154	23.977	OK	16-02-2023	16:56:41.283	114376.224	23.971	OK										
16-02-2023	16:57:02.214	114397.154	8.007	8.007	31.202	217	0	623.402	OK	16-02-2023	16:57:02.214	114397.154	23.982	OK	16-02-2023	16:56:56.283	114391.224	23.983	OK										
16-02-2023	16:57:17.214	114412.154	8.007	8.007	31.211	216	0	623.404	OK	16-02-2023	16:57:17.214	114412.154	23.985	OK	16-02-2023	16:57:11.283	114406.224	23.981	OK										
